Date,S,SR,T
6/1/2007 11:20,5,1010,23.35
6/1/2007 11:30,4,1019,24.24
6/1/2007 11:40,6,1041,24.49
6/1/2007 11:50,7,1052,24.79
6/1/2007 12:0,5,1050,25.15
6/1/2007 12:10,4,1046,25.53
6/1/2007 12:20,8,1045,24.98
6/1/2007 12:30,10,1048,23.75
6/1/2007 12:40,10,1057,24.07
6/1/2007 12:50,11,1040,23.81
6/1/2007 13:0,10,1053,23.89
6/1/2007 13:10,11,1046,22.9
6/1/2007 13:20,9,1050,23.65
6/1/2007 13:30,9,1037,23.76
6/1/2007 13:40,8,1017,24.74
6/1/2007 13:50,9,1033,23.9
6/1/2007 14:0,12,1019,23.4
6/1/2007 14:10,11,1009,23.3
6/1/2007 14:20,10,994,22.85
6/1/2007 14:30,10,978,23.61
6/1/2007 14:40,9,966,22.77
6/1/2007 14:50,10,953,22.12
6/1/2007 15:0,8,933,23.02
6/1/2007 15:10,9,911,22.83
6/1/2007 15:20,8,882,23.3
6/1/2007 15:30,7,873,23.02
6/1/2007 15:40,7,839,22.57
6/1/2007 15:50,9,809,22.5
6/1/2007 16:0,9,779,22.26
6/1/2007 16:10,9,738,22.26
6/1/2007 16:20,8,705,22.48
6/1/2007 16:30,7,675,22.19
6/1/2007 16:40,8,635,22.18
6/1/2007 16:50,8,607,22.99
6/1/2007 17:0,7,558,22.65
6/1/2007 17:10,7,532,22.42
6/1/2007 17:20,8,498,23.12
6/1/2007 17:30,7,441,22.72
6/1/2007 17:40,7,435,22.38
6/1/2007 17:50,9,392,22.34
6/1/2007 18:0,7,354,22.48
6/1/2007 18:10,8,329,22.32
6/1/2007 18:20,8,290,22.2
6/1/2007 18:30,7,248,22.21
6/1/2007 18:40,6,218,22.09
6/1/2007 18:50,5,175,22.16
6/1/2007 19:0,5,135,21.93
6/1/2007 19:10,6,97,21.54
6/1/2007 19:20,6,69,21.11
6/1/2007 19:30,6,36,20.92
6/1/2007 19:40,5,35,20.72
6/1/2007 19:50,5,16,20.46
6/1/2007 20:0,4,18,20.18
6/1/2007 20:10,4,18,20
6/1/2007 20:20,4,15,19.96
6/1/2007 20:30,4,3,19.8
6/1/2007 20:40,4,14,19.66
6/1/2007 20:50,4,10,19.68
6/1/2007 21:0,4,24,19.59
6/1/2007 21:10,4,15,19.54
6/1/2007 21:20,4,19,19.39
6/1/2007 21:30,4,19,19.25
6/1/2007 21:40,3,20,19.07
6/1/2007 21:50,3,16,18.77
6/1/2007 22:0,3,23,18.51
6/1/2007 22:10,3,11,18.3
6/1/2007 22:20,3,17,18.07
6/1/2007 22:30,3,11,17.82
6/1/2007 22:40,3,18,17.64
6/1/2007 22:50,3,9,17.48
6/1/2007 23:0,3,23,17.37
6/1/2007 23:10,3,16,17.22
6/1/2007 23:20,2,19,17.09
6/1/2007 23:30,3,20,17.2
6/1/2007 23:40,2,9,16.97
6/1/2007 23:50,2,16,16.76
7/1/2007 0:0,0,12,16.66
7/1/2007 0:10,0,19,16.29
7/1/2007 0:20,2,11,16.09
7/1/2007 0:30,0,16,15.92
7/1/2007 0:40,0,19,15.53
7/1/2007 0:50,0,19,15.5
7/1/2007 1:0,0,21,15.4
7/1/2007 1:10,0,24,15.14
7/1/2007 1:20,3,17,15.03
7/1/2007 1:30,4,16,15.58
7/1/2007 1:40,2,13,15.25
7/1/2007 1:50,1,11,15.05
7/1/2007 2:0,4,21,14.76
7/1/2007 2:10,3,21,14.57
7/1/2007 2:20,2,8,14.51
7/1/2007 2:30,3,15,14.59
7/1/2007 2:40,3,13,15.89
7/1/2007 2:50,2,19,14.92
7/1/2007 3:0,0,8,14.54
7/1/2007 3:10,3,20,14.89
7/1/2007 3:20,5,16,16.08
7/1/2007 3:30,4,10,15.35
7/1/2007 3:40,4,10,15.48
7/1/2007 3:50,4,10,15.21
7/1/2007 4:0,5,23,15.51
7/1/2007 4:10,6,14,15.97
7/1/2007 4:20,6,15,16.11
7/1/2007 4:30,5,17,15.85
7/1/2007 4:40,6,8,15.78
7/1/2007 4:50,6,6,16.12
7/1/2007 5:0,6,15,16.06
7/1/2007 5:10,5,14,15.89
7/1/2007 5:20,6,11,16.57
7/1/2007 5:30,6,23,16.93
7/1/2007 5:40,7,9,17.06
7/1/2007 5:50,7,25,17.28
7/1/2007 6:0,7,37,17.24
7/1/2007 6:10,6,41,17.35
7/1/2007 6:20,6,63,17.54
7/1/2007 6:30,6,78,17.9
7/1/2007 6:40,5,122,18.23
7/1/2007 6:50,6,182,18.58
7/1/2007 7:0,7,219,19.02
7/1/2007 7:10,9,254,19.31
7/1/2007 7:20,9,297,19.76
7/1/2007 7:30,9,330,20.04
7/1/2007 7:40,10,351,20.26
7/1/2007 7:50,8,401,20.7
7/1/2007 8:0,8,441,21.26
7/1/2007 8:10,7,476,21.61
7/1/2007 8:20,7,504,22.38
7/1/2007 8:30,6,534,22.77
7/1/2007 8:40,7,572,23.23
7/1/2007 8:50,9,605,23.84
7/1/2007 9:0,10,643,23.95
7/1/2007 9:10,8,674,24.58
7/1/2007 9:20,9,707,24.81
7/1/2007 9:30,8,734,24.98
7/1/2007 9:40,8,765,25.61
7/1/2007 9:50,9,795,25.69
7/1/2007 10:0,9,822,26.44
7/1/2007 10:10,9,859,27.04
7/1/2007 10:20,10,889,26.93
7/1/2007 10:30,10,905,27.26
7/1/2007 10:40,9,934,28.36
7/1/2007 10:50,9,956,27.94
7/1/2007 11:0,8,958,28.59
7/1/2007 11:10,9,989,28.94
7/1/2007 11:20,7,1005,29.05
7/1/2007 11:30,7,1021,29.71
7/1/2007 11:40,6,1029,29.83
7/1/2007 11:50,7,1026,29.68
7/1/2007 12:0,5,1019,30.26
7/1/2007 12:10,7,1047,30.74
7/1/2007 12:20,5,1045,30.39
7/1/2007 12:30,5,1045,30.73
7/1/2007 12:40,4,1055,31.41
7/1/2007 12:50,6,1049,30.53
7/1/2007 13:0,6,1034,31.29
7/1/2007 13:10,7,1044,30.94
7/1/2007 13:20,6,1039,31.66
7/1/2007 13:30,5,1030,30.93
7/1/2007 13:40,4,1011,31.55
7/1/2007 13:50,7,1003,30.17
7/1/2007 14:0,9,1008,30.46
7/1/2007 14:10,9,988,29.3
7/1/2007 14:20,10,987,29.15
7/1/2007 14:30,9,969,28.04
7/1/2007 14:40,9,948,27.82
7/1/2007 14:50,7,949,27.64
7/1/2007 15:0,8,921,27.81
7/1/2007 15:10,8,901,28.19
7/1/2007 15:20,7,875,28.13
7/1/2007 15:30,8,869,27.18
7/1/2007 15:40,7,835,27.45
7/1/2007 15:50,8,804,27.45
7/1/2007 16:0,8,757,26.9
7/1/2007 16:10,7,739,27
7/1/2007 16:20,8,704,26.42
7/1/2007 16:30,7,677,26.88
7/1/2007 16:40,7,644,26.34
7/1/2007 16:50,8,606,26.56
7/1/2007 17:0,8,558,26.86
7/1/2007 17:10,9,521,26.79
7/1/2007 17:20,8,496,26.93
7/1/2007 17:30,7,466,26.73
7/1/2007 17:40,8,435,26.42
7/1/2007 17:50,8,391,26.4
7/1/2007 18:0,7,347,26.28
7/1/2007 18:10,8,326,25.54
7/1/2007 18:20,7,301,25.51
7/1/2007 18:30,7,268,25.43
7/1/2007 18:40,7,212,25.13
7/1/2007 18:50,6,169,25.03
7/1/2007 19:0,5,141,24.9
7/1/2007 19:10,6,100,24.49
7/1/2007 19:20,6,61,24.07
7/1/2007 19:30,5,41,23.74
7/1/2007 19:40,6,28,23.23
7/1/2007 19:50,6,25,22.78
7/1/2007 20:0,6,16,22.45
7/1/2007 20:10,5,13,22.17
7/1/2007 20:20,4,16,21.98
7/1/2007 20:30,4,18,21.81
7/1/2007 20:40,5,17,21.7
7/1/2007 20:50,5,19,21.51
7/1/2007 21:0,4,21,21.34
7/1/2007 21:10,4,14,21.12
7/1/2007 21:20,4,28,20.84
7/1/2007 21:30,4,11,20.72
7/1/2007 21:40,3,7,20.61
7/1/2007 21:50,4,18,20.57
7/1/2007 22:0,4,13,20.38
7/1/2007 22:10,3,18,20.1
7/1/2007 22:20,3,18,19.86
7/1/2007 22:30,3,10,19.68
7/1/2007 22:40,3,20,19.41
7/1/2007 22:50,2,12,19.09
7/1/2007 23:0,1,11,18.91
7/1/2007 23:10,0,14,18.61
7/1/2007 23:20,1,15,18.46
7/1/2007 23:30,1,11,18.28
7/1/2007 23:40,3,22,18.08
7/1/2007 23:50,3,12,18.25
8/1/2007 0:0,3,26,18.03
8/1/2007 0:10,4,24,18.24
8/1/2007 0:20,3,17,18.34
8/1/2007 0:30,2,17,18.09
8/1/2007 0:40,1,31,17.99
8/1/2007 0:50,0,16,17.75
8/1/2007 1:0,0,14,17.62
8/1/2007 1:10,0,19,17.38
8/1/2007 1:20,0,11,17.3
8/1/2007 1:30,0,19,17.1
8/1/2007 1:40,0,24,16.73
8/1/2007 1:50,0,12,16.63
8/1/2007 2:0,0,20,16.62
8/1/2007 2:10,0,24,16.37
8/1/2007 2:20,0,9,16.31
8/1/2007 2:30,0,7,16.05
8/1/2007 2:40,0,14,16.07
8/1/2007 2:50,0,16,15.82
8/1/2007 3:0,0,7,15.85
8/1/2007 3:10,0,16,15.67
8/1/2007 3:20,0,8,15.45
8/1/2007 3:30,0,22,15.64
8/1/2007 3:40,0,9,16.07
8/1/2007 3:50,0,18,15.84
8/1/2007 4:0,0,18,15.83
8/1/2007 4:10,0,6,15.57
8/1/2007 4:20,0,16,15.71
8/1/2007 4:30,0,5,15.53
8/1/2007 4:40,0,24,15.5
8/1/2007 4:50,0,11,15.55
8/1/2007 5:0,0,26,15.4
8/1/2007 5:10,0,16,15.27
8/1/2007 5:20,0,17,15.27
8/1/2007 5:30,0,10,15.15
8/1/2007 5:40,0,9,15.04
8/1/2007 5:50,0,19,15.15
8/1/2007 6:0,0,28,15.34
8/1/2007 6:10,0,29,15.29
8/1/2007 6:20,0,52,15.35
8/1/2007 6:30,1,74,15.57
8/1/2007 6:40,0,62,15.66
8/1/2007 6:50,0,87,15.76
8/1/2007 7:0,0,202,16.27
8/1/2007 7:10,2,253,17
8/1/2007 7:20,3,285,18.25
8/1/2007 7:30,4,317,19.16
8/1/2007 7:40,6,339,19.5
8/1/2007 7:50,4,391,19.38
8/1/2007 8:0,5,427,20.12
8/1/2007 8:10,5,455,20.74
8/1/2007 8:20,5,486,21.38
8/1/2007 8:30,6,535,21.74
8/1/2007 8:40,5,549,22.25
8/1/2007 8:50,5,597,22.55
8/1/2007 9:0,5,630,22.95
8/1/2007 9:10,5,668,23.52
8/1/2007 9:20,6,696,23.67
8/1/2007 9:30,6,741,24.11
8/1/2007 9:40,6,752,23.8
8/1/2007 9:50,8,790,24.02
8/1/2007 10:0,7,822,24
8/1/2007 10:10,7,844,24
8/1/2007 10:20,7,887,24.6
8/1/2007 10:30,8,904,24.51
8/1/2007 10:40,8,933,24.14
8/1/2007 10:50,7,968,24.78
8/1/2007 11:0,8,975,24.98
8/1/2007 11:10,7,1005,24.82
8/1/2007 11:20,9,1020,24.85
8/1/2007 11:30,7,1032,24.86
8/1/2007 11:40,7,1035,25.89
8/1/2007 11:50,7,1045,25.9
8/1/2007 12:0,9,1060,26.08
8/1/2007 12:10,7,1057,26.7
8/1/2007 12:20,7,1066,26.27
8/1/2007 12:30,7,1067,26.05
8/1/2007 12:40,8,1058,26.15
8/1/2007 12:50,7,1064,25.81
8/1/2007 13:0,9,1067,25.07
8/1/2007 13:10,9,1065,24.91
8/1/2007 13:20,11,1073,25.54
8/1/2007 13:30,10,1066,25.69
8/1/2007 13:40,9,1046,25.38
8/1/2007 13:50,8,1041,24.91
8/1/2007 14:0,9,1025,25.72
8/1/2007 14:10,8,1025,25.53
8/1/2007 14:20,8,1004,24.39
8/1/2007 14:30,9,987,24.14
8/1/2007 14:40,7,972,24.5
8/1/2007 14:50,8,963,24.46
8/1/2007 15:0,7,947,24.16
8/1/2007 15:10,7,931,24.45
8/1/2007 15:20,7,913,24.59
8/1/2007 15:30,8,880,24.81
8/1/2007 15:40,8,852,24.98
8/1/2007 15:50,8,822,23.86
8/1/2007 16:0,7,783,24.63
8/1/2007 16:10,8,760,24.79
8/1/2007 16:20,9,730,24.16
8/1/2007 16:30,9,701,23.14
8/1/2007 16:40,11,677,23.06
8/1/2007 16:50,9,651,23.09
8/1/2007 17:0,9,590,22.65
8/1/2007 17:10,9,543,22.86
8/1/2007 17:20,9,498,22.59
8/1/2007 17:30,9,466,22.53
8/1/2007 17:40,8,450,22.47
8/1/2007 17:50,8,408,22.47
8/1/2007 18:0,8,374,22.36
8/1/2007 18:10,7,346,22
8/1/2007 18:20,8,313,22.15
8/1/2007 18:30,7,269,21.74
8/1/2007 18:40,6,234,21.98
8/1/2007 18:50,7,187,21.52
8/1/2007 19:0,6,146,21.24
8/1/2007 19:10,6,113,20.93
8/1/2007 19:20,6,79,20.58
8/1/2007 19:30,6,40,20.33
8/1/2007 19:40,5,27,20.12
8/1/2007 19:50,5,21,19.88
8/1/2007 20:0,5,19,19.78
8/1/2007 20:10,4,11,19.5
8/1/2007 20:20,4,18,19.32
8/1/2007 20:30,4,11,19.27
8/1/2007 20:40,4,27,19.25
8/1/2007 20:50,4,23,19.17
8/1/2007 21:0,4,5,19.04
8/1/2007 21:10,4,12,18.97
8/1/2007 21:20,4,21,18.97
8/1/2007 21:30,4,25,19.12
8/1/2007 21:40,5,16,19.27
8/1/2007 21:50,5,11,19.16
8/1/2007 22:0,5,17,19.22
8/1/2007 22:10,4,14,19.16
8/1/2007 22:20,3,5,18.87
8/1/2007 22:30,1,10,18.47
8/1/2007 22:40,1,16,18.28
8/1/2007 22:50,3,14,18.15
8/1/2007 23:0,2,21,17.92
8/1/2007 23:10,2,14,17.75
8/1/2007 23:20,3,16,17.89
8/1/2007 23:30,2,14,17.72
8/1/2007 23:40,1,15,17.55
8/1/2007 23:50,0,14,17.45
9/1/2007 0:0,0,10,17.41
9/1/2007 0:10,0,18,17.39
9/1/2007 0:20,0,27,17.38
9/1/2007 0:30,0,17,17.53
9/1/2007 0:40,3,22,18.01
9/1/2007 0:50,6,19,18.7
9/1/2007 1:0,5,12,18.74
9/1/2007 1:10,4,13,18.79
9/1/2007 1:20,5,11,18.87
9/1/2007 1:30,4,16,18.88
9/1/2007 1:40,4,8,18.59
9/1/2007 1:50,4,21,18.35
9/1/2007 2:0,4,13,18.06
9/1/2007 2:10,3,23,17.84
9/1/2007 2:20,3,13,17.63
9/1/2007 2:30,3,15,17.55
9/1/2007 2:40,3,15,17.58
9/1/2007 2:50,4,15,17.6
9/1/2007 3:0,4,18,17.71
9/1/2007 3:10,4,15,17.79
9/1/2007 3:20,5,8,18.09
9/1/2007 3:30,5,5,18.37
9/1/2007 3:40,4,12,18.46
9/1/2007 3:50,5,7,18.39
9/1/2007 4:0,5,11,18.45
9/1/2007 4:10,4,11,18.4
9/1/2007 4:20,4,10,18.37
9/1/2007 4:30,5,12,18.3
9/1/2007 4:40,5,13,18.44
9/1/2007 4:50,5,16,18.57
9/1/2007 5:0,5,23,18.65
9/1/2007 5:10,6,12,18.69
9/1/2007 5:20,5,14,18.7
9/1/2007 5:30,6,18,18.82
9/1/2007 5:40,6,13,18.87
9/1/2007 5:50,7,31,18.91
9/1/2007 6:0,7,33,18.92
9/1/2007 6:10,7,34,19.06
9/1/2007 6:20,6,39,19.13
9/1/2007 6:30,8,74,19.24
9/1/2007 6:40,7,47,19.3
9/1/2007 6:50,8,144,19.66
9/1/2007 7:0,6,97,19.93
9/1/2007 7:10,6,196,20.15
9/1/2007 7:20,8,182,20.31
9/1/2007 7:30,7,142,20.28
9/1/2007 7:40,7,162,20.66
9/1/2007 7:50,8,92,20.63
9/1/2007 8:0,9,501,20.29
9/1/2007 8:10,8,166,21.04
9/1/2007 8:20,10,175,20.66
9/1/2007 8:30,9,189,20.8
9/1/2007 8:40,8,206,20.94
9/1/2007 8:50,11,244,20.85
9/1/2007 9:0,11,233,21.2
9/1/2007 9:10,11,829,21.31
9/1/2007 9:20,9,361,22.26
9/1/2007 9:30,9,302,21.89
9/1/2007 9:40,8,269,21.64
9/1/2007 9:50,10,829,22.54
9/1/2007 10:0,10,1153,23.2
9/1/2007 10:10,11,236,23.13
9/1/2007 10:20,10,1021,23.41
9/1/2007 10:30,10,427,23.3
9/1/2007 10:40,9,1226,23.69
9/1/2007 10:50,9,318,23.42
9/1/2007 11:0,10,1185,23.69
9/1/2007 11:10,11,1092,24.3
9/1/2007 11:20,11,249,24.63
9/1/2007 11:30,12,1022,24.19
9/1/2007 11:40,11,1253,24.43
9/1/2007 11:50,10,220,23.59
9/1/2007 12:0,11,268,23.75
9/1/2007 12:10,10,432,24.12
9/1/2007 12:20,11,411,24
9/1/2007 12:30,10,526,24.59
9/1/2007 12:40,11,665,25.03
9/1/2007 12:50,13,1358,24.24
9/1/2007 13:0,14,348,23.66
9/1/2007 13:10,13,537,23.79
9/1/2007 13:20,12,1370,24.1
9/1/2007 13:30,15,1226,24.54
9/1/2007 13:40,13,1284,25.25
9/1/2007 13:50,16,608,24.22
9/1/2007 14:0,14,1151,24.67
9/1/2007 14:10,12,609,24.57
9/1/2007 14:20,15,1338,23.95
9/1/2007 14:30,13,1140,24.79
9/1/2007 14:40,15,1029,25.14
9/1/2007 14:50,13,217,24.58
9/1/2007 15:0,13,1029,24.99
9/1/2007 15:10,14,1020,25.06
9/1/2007 15:20,16,479,23.76
9/1/2007 15:30,12,474,24.2
9/1/2007 15:40,13,961,24.27
9/1/2007 15:50,14,372,23.76
9/1/2007 16:0,14,230,22.64
9/1/2007 16:10,15,168,20.12
9/1/2007 16:20,11,234,20.19
9/1/2007 16:30,11,472,21.91
9/1/2007 16:40,14,394,22.1
9/1/2007 16:50,13,411,22.29
9/1/2007 17:0,13,455,22.65
9/1/2007 17:10,14,665,22.46
9/1/2007 17:20,15,258,22.05
9/1/2007 17:30,13,186,22.38
9/1/2007 17:40,14,571,22.05
9/1/2007 17:50,13,261,21.77
9/1/2007 18:0,12,122,22.13
9/1/2007 18:10,12,117,21.56
9/1/2007 18:20,13,150,21.5
9/1/2007 18:30,11,157,21.53
9/1/2007 18:40,12,165,21.38
9/1/2007 18:50,12,131,21.54
9/1/2007 19:0,11,104,21.25
9/1/2007 19:10,11,58,21.08
9/1/2007 19:20,11,42,20.79
9/1/2007 19:30,8,34,20.74
9/1/2007 19:40,9,20,20.78
9/1/2007 19:50,12,20,20.46
9/1/2007 20:0,11,17,20.2
9/1/2007 20:10,10,18,20.17
9/1/2007 20:20,11,17,20.28
9/1/2007 20:30,12,14,20.36
9/1/2007 20:40,11,13,20.37
9/1/2007 20:50,11,14,19.34
9/1/2007 21:0,11,14,19.38
9/1/2007 21:10,11,21,19.4
9/1/2007 21:20,9,15,19.48
9/1/2007 21:30,9,8,19.75
9/1/2007 21:40,11,23,19.97
9/1/2007 21:50,12,19,20.12
9/1/2007 22:0,11,8,20.13
9/1/2007 22:10,10,18,20.12
9/1/2007 22:20,12,10,20.23
9/1/2007 22:30,9,21,20.14
9/1/2007 22:40,10,23,20.06
9/1/2007 22:50,8,12,20.02
9/1/2007 23:0,9,3,19.96
9/1/2007 23:10,8,8,19.93
9/1/2007 23:20,8,8,19.9
9/1/2007 23:30,8,12,19.84
9/1/2007 23:40,8,17,19.76
9/1/2007 23:50,9,13,19.79
10/1/2007 0:0,9,4,19.75
10/1/2007 0:10,8,14,19.59
10/1/2007 0:20,8,26,19.55
10/1/2007 0:30,8,18,19.72
10/1/2007 0:40,9,11,19.72
10/1/2007 0:50,10,12,19.6
10/1/2007 1:0,8,28,19.72
10/1/2007 1:10,10,15,19.04
10/1/2007 1:20,10,12,18.97
10/1/2007 1:30,8,16,18.91
10/1/2007 1:40,8,19,19.14
10/1/2007 1:50,9,11,18.86
10/1/2007 2:0,9,17,18
10/1/2007 2:10,7,28,17.91
10/1/2007 2:20,7,18,18.16
10/1/2007 2:30,7,10,18.34
10/1/2007 2:40,8,13,18.59
10/1/2007 2:50,9,12,17.13
10/1/2007 3:0,6,11,17.1
10/1/2007 3:10,6,8,17.27
10/1/2007 3:20,9,12,17.62
10/1/2007 3:30,7,14,17.24
10/1/2007 3:40,6,21,17.34
10/1/2007 3:50,5,12,17.59
10/1/2007 4:0,7,13,17.75
10/1/2007 4:10,9,21,18.18
10/1/2007 4:20,8,12,18.33
10/1/2007 4:30,10,23,18
10/1/2007 4:40,10,16,17.45
10/1/2007 4:50,11,13,17.43
10/1/2007 5:0,9,20,17.61
10/1/2007 5:10,9,15,17.87
10/1/2007 5:20,8,13,18.11
10/1/2007 5:30,10,16,18.44
10/1/2007 5:40,10,14,17.21
10/1/2007 5:50,8,16,17.26
10/1/2007 6:0,5,25,17.34
10/1/2007 6:10,7,31,17.29
10/1/2007 6:20,9,36,17.69
10/1/2007 6:30,7,60,18.06
10/1/2007 6:40,9,84,18.47
10/1/2007 6:50,8,188,18.94
10/1/2007 7:0,9,218,19.27
10/1/2007 7:10,9,85,19.68
10/1/2007 7:20,11,113,19.31
10/1/2007 7:30,10,97,19.27
10/1/2007 7:40,9,103,19.38
10/1/2007 7:50,7,110,18.51
10/1/2007 8:0,10,124,17.82
10/1/2007 8:10,9,127,17.59
10/1/2007 8:20,9,207,17.91
10/1/2007 8:30,8,160,18.95
10/1/2007 8:40,9,235,18.01
10/1/2007 8:50,6,262,18.69
10/1/2007 9:0,9,317,19.7
10/1/2007 9:10,11,409,19.94
10/1/2007 9:20,9,354,20.3
10/1/2007 9:30,12,441,20.16
10/1/2007 9:40,9,361,20.31
10/1/2007 9:50,9,399,20.73
10/1/2007 10:0,9,477,20.62
10/1/2007 10:10,9,572,21.39
10/1/2007 10:20,11,1070,21.83
10/1/2007 10:30,9,981,21.71
10/1/2007 10:40,12,1011,21.78
10/1/2007 10:50,11,1096,21.98
10/1/2007 11:0,10,1064,22.17
10/1/2007 11:10,12,1072,22.49
10/1/2007 11:20,12,1149,22.71
10/1/2007 11:30,12,1150,22.4
10/1/2007 11:40,10,1170,23.06
10/1/2007 11:50,10,1184,22.93
10/1/2007 12:0,11,1117,22.74
10/1/2007 12:10,10,1114,22.54
10/1/2007 12:20,11,1164,23.74
10/1/2007 12:30,11,1132,23.55
10/1/2007 12:40,11,1144,23.43
10/1/2007 12:50,11,1018,23.13
10/1/2007 13:0,10,1183,23.7
10/1/2007 13:10,9,1209,24.33
10/1/2007 13:20,10,1154,24.16
10/1/2007 13:30,11,326,23.55
10/1/2007 13:40,10,1419,24.1
10/1/2007 13:50,11,904,24.11
10/1/2007 14:0,10,498,23.56
10/1/2007 14:10,10,474,23.18
10/1/2007 14:20,11,582,23.16
10/1/2007 14:30,10,474,23.5
10/1/2007 14:40,12,446,23.46
10/1/2007 14:50,10,1131,24.74
10/1/2007 15:0,11,743,23.48
10/1/2007 15:10,11,786,23.86
10/1/2007 15:20,10,802,23.97
10/1/2007 15:30,11,437,22.78
10/1/2007 15:40,10,446,23.3
10/1/2007 15:50,11,356,22.65
10/1/2007 16:0,10,419,22.68
10/1/2007 16:10,9,313,22.36
10/1/2007 16:20,10,260,22.24
10/1/2007 16:30,9,173,22.19
10/1/2007 16:40,9,147,21.86
10/1/2007 16:50,10,150,21.43
10/1/2007 17:0,10,95,19.86
10/1/2007 17:10,11,144,19.18
10/1/2007 17:20,9,156,18.98
10/1/2007 17:30,8,169,18.87
10/1/2007 17:40,8,116,18.7
10/1/2007 17:50,7,146,19
10/1/2007 18:0,7,106,19.09
10/1/2007 18:10,7,98,19.42
10/1/2007 18:20,8,65,19.5
10/1/2007 18:30,7,51,17.88
10/1/2007 18:40,7,38,17.25
10/1/2007 18:50,7,55,16.89
10/1/2007 19:0,7,58,16.82
10/1/2007 19:10,7,43,16.65
10/1/2007 19:20,6,38,16.64
10/1/2007 19:30,6,43,16.52
10/1/2007 19:40,6,32,16.59
10/1/2007 19:50,5,20,16.64
10/1/2007 20:0,5,16,16.61
10/1/2007 20:10,5,24,16.58
10/1/2007 20:20,4,22,16.47
10/1/2007 20:30,3,20,16.54
10/1/2007 20:40,2,17,16.69
10/1/2007 20:50,4,9,16.58
10/1/2007 21:0,4,7,16.69
10/1/2007 21:10,4,22,16.81
10/1/2007 21:20,3,22,16.81
10/1/2007 21:30,2,18,16.85
10/1/2007 21:40,0,18,16.83
10/1/2007 21:50,1,16,16.68
10/1/2007 22:0,4,15,16.43
10/1/2007 22:10,4,22,16.26
10/1/2007 22:20,3,16,16.04
10/1/2007 22:30,2,10,16.04
10/1/2007 22:40,3,14,16.35
10/1/2007 22:50,3,9,16.35
10/1/2007 23:0,4,11,16.79
10/1/2007 23:10,4,11,16.95
10/1/2007 23:20,4,31,17.03
10/1/2007 23:30,4,17,16.85
10/1/2007 23:40,3,13,16.61
10/1/2007 23:50,3,16,16.69
11/1/2007 0:0,4,12,16.79
11/1/2007 0:10,4,16,16.65
11/1/2007 0:20,4,18,16.3
11/1/2007 0:30,3,12,15.96
11/1/2007 0:40,2,13,15.57
11/1/2007 0:50,0,6,15.3
11/1/2007 1:0,0,21,15.48
11/1/2007 1:10,0,7,15.59
11/1/2007 1:20,0,19,15.59
11/1/2007 1:30,2,23,16.02
11/1/2007 1:40,3,17,16.09
11/1/2007 1:50,2,12,15.94
11/1/2007 2:0,3,12,15.8
11/1/2007 2:10,4,13,15.58
11/1/2007 2:20,3,14,15.57
11/1/2007 2:30,4,18,15.64
11/1/2007 2:40,5,13,15.82
11/1/2007 2:50,5,17,15.84
11/1/2007 3:0,5,9,15.8
11/1/2007 3:10,4,20,15.62
11/1/2007 3:20,4,7,15.3
11/1/2007 3:30,3,23,14.99
11/1/2007 3:40,3,15,15.08
11/1/2007 3:50,3,18,15.23
11/1/2007 4:0,2,15,15.29
11/1/2007 4:10,0,15,15.03
11/1/2007 4:20,0,8,14.62
11/1/2007 4:30,0,28,14.52
11/1/2007 4:40,0,25,14.62
11/1/2007 4:50,0,20,14.66
11/1/2007 5:0,0,9,14.65
11/1/2007 5:10,0,19,14.59
11/1/2007 5:20,0,19,14.58
11/1/2007 5:30,0,15,14.52
11/1/2007 5:40,0,16,14.61
11/1/2007 5:50,0,12,14.65
11/1/2007 6:0,1,14,14.83
11/1/2007 6:10,3,33,15.03
11/1/2007 6:20,4,29,15.36
11/1/2007 6:30,4,47,15.62
11/1/2007 6:40,4,48,15.74
11/1/2007 6:50,3,56,15.81
11/1/2007 7:0,0,58,15.95
11/1/2007 7:10,0,67,16.07
11/1/2007 7:20,0,61,16.31
11/1/2007 7:30,2,135,16.44
11/1/2007 7:40,3,135,16.78
11/1/2007 7:50,2,153,16.96
11/1/2007 8:0,3,169,17.17
11/1/2007 8:10,3,185,17.3
11/1/2007 8:20,3,205,17.49
11/1/2007 8:30,1,256,17.84
11/1/2007 8:40,3,250,18.05
11/1/2007 8:50,0,266,18.27
11/1/2007 9:0,1,305,18.51
11/1/2007 9:10,1,355,18.58
11/1/2007 9:20,3,395,18.76
11/1/2007 9:30,3,1021,19.04
11/1/2007 9:40,3,200,19.45
11/1/2007 9:50,2,842,20.2
11/1/2007 10:0,5,336,20.15
11/1/2007 10:10,4,387,20.21
11/1/2007 10:20,3,350,20.17
11/1/2007 10:30,4,430,20.3
11/1/2007 10:40,4,1409,21.85
11/1/2007 10:50,4,555,21.42
11/1/2007 11:0,5,506,21.31
11/1/2007 11:10,6,575,22.01
11/1/2007 11:20,7,591,21.39
11/1/2007 11:30,6,691,21.77
11/1/2007 11:40,7,466,21.74
11/1/2007 11:50,6,467,20.98
11/1/2007 12:0,7,374,20.52
11/1/2007 12:10,7,320,20.85
11/1/2007 12:20,7,326,20.51
11/1/2007 12:30,6,404,20.52
11/1/2007 12:40,7,394,20.82
11/1/2007 12:50,6,393,20.71
11/1/2007 13:0,6,440,20.67
11/1/2007 13:10,7,623,20.92
